ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-07-08,03:55,"With 15%+ winners in July, these AI-picked stocks are now up 114% By Investing.com",https://www.investing.com/news/stock-market-news/with-15-winners-in-july-these-aipicked-stocks-are-now-up-114-4125735,Positive,4,"The article promotes Investing.com's AI-powered stock picking service, highlighting its significant outperformance (114%+ since November) compared to the S&P 500. It showcases recent winners like Datadog and Advance Auto Parts, lists past successful picks, and explains the methodology behind the AI's selections.","บทความนี้โปรโมทบริการคัดเลือกหุ้นด้วย AI ของ Investing.com โดยเน้นถึงผลการดำเนินงานที่เหนือกว่าอย่างมาก (114%+ ตั้งแต่เดือนพฤศจิกายน) เมื่อเทียบกับ S&P 500 บทความนี้แสดงตัวอย่างหุ้นที่ทำกำไรได้ล่าสุด เช่น Datadog และ Advance Auto Parts, แสดงรายการหุ้นที่เคยถูกเลือกและประสบความสำเร็จในอดีต และอธิบายถึงวิธีการคัดเลือกของ AI"
news,2025-07-08,03:45,"Trump sends out tariff letters, extends levy deadline",https://www.investing.com/news/economy-news/trump-sends-out-tariff-letters-extends-levy-deadline--whats-moving-markets-4125727,Neutral,5,"President Trump sent letters detailing elevated tariffs to over a dozen nations, extending the deadline to August 1 but suggesting flexibility for negotiations. While market futures were mixed and stocks initially fell, analysts noted underlying positive sentiment drivers and perceived flexibility in negotiations. Separately, China warned against reigniting trade tensions, and Amazon's Prime Day event commenced.",ประธานาธิบดี Trump ส่งจดหมายที่มีรายละเอียดเกี่ยวกับ elevated tariffs ไปยังกว่าสิบประเทศ โดยขยายเส้นตายไปเป็นวันที่ 1 สิงหาคม แต่เสนอความยืดหยุ่นสำหรับการเจรจา ในขณะที่ market futures มีความผันผวน และ stocks เริ่มต้นด้วยการลดลง นักวิเคราะห์สังเกตเห็น underlying positive sentiment drivers และความยืดหยุ่นที่รับรู้ได้ในการเจรจา นอกจากนี้ จีนเตือนถึงการจุดชนวนความตึงเครียดทางการค้าอีกครั้ง และงาน Prime Day ของ Amazon ได้เริ่มต้นขึ้น
news,2025-07-08,02:40,"Goldman Sachs ups S&P 500 targets on supportive policy, long-term earnings outlook By Investing.com",https://www.investing.com/news/stock-market-news/goldman-sachs-ups-sp-500-targets-on-supportive-policy-longterm-earnings-outlook-4125666,Positive,5,"Goldman Sachs has significantly raised its S&P 500 price targets for the next 3, 12 months, and year-end, citing supportive macro conditions, expected Fed easing, and confidence in long-term earnings growth for large-cap stocks. The bank anticipates the market rally will broaden beyond the largest stocks despite potential risks from tariffs.","Goldman Sachs ได้ปรับเพิ่มเป้าหมายราคา S&P 500 อย่างมีนัยสำคัญสำหรับอีก 3, 12 เดือนข้างหน้า และสิ้นปี โดยอ้างถึงสภาวะ macro ที่เอื้ออำนวย, การผ่อนคลายนโยบายทางการเงินที่คาดการณ์ไว้ของ Fed และความเชื่อมั่นในการเติบโตของกำไรในระยะยาวสำหรับหุ้น large-cap ธนาคารคาดการณ์ว่าการปรับตัวขึ้นของตลาดจะขยายวงกว้างเกินกว่าหุ้นที่มีขนาดใหญ่ที่สุด แม้ว่าจะมีปัจจัยเสี่ยงที่อาจเกิดขึ้นจาก tariffs"
news,2025-07-08,02:27,"Bitcoin price today: up to $109k but tariff woes, Trump’s new deadline limit gains By Investing.com",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-dips-to-1082k-on-tariff-woes-trumps-shifting-deadline-4125658,Neutral,5,"Bitcoin's price saw limited gains due to dampened risk appetite and investor caution caused by new U.S. tariffs and uncertainty over their deadline. The market remains range-bound as traders avoid large positions amid global economic policy uncertainty, with upcoming crypto regulation also a focus.",ราคา Bitcoin ปรับตัวขึ้นได้จำกัดเนื่องจากความต้องการความเสี่ยงที่ลดลงและความระมัดระวังของนักลงทุนอันเนื่องมาจาก tariffs ใหม่ของ U.S. และความไม่แน่นอนเกี่ยวกับ deadline ของ tariffs เหล่านั้น ตลาดยังคงอยู่ในกรอบ sideways เนื่องจากเทรดเดอร์หลีกเลี่ยงการถือครอง position ขนาดใหญ่ท่ามกลางความไม่แน่นอนของนโยบายเศรษฐกิจโลก โดยที่ crypto regulation ที่กำลังจะมาถึงก็เป็นที่จับตามองเช่นกัน
news,2025-07-07,22:26,"Asia stocks rise past Trump tariff threat, Australia dips after RBA holds By Investing.com",https://www.investing.com/news/stock-market-news/asia-stocks-skorea-rises-past-trump-tariff-threat-australia-flat-ahead-of-rba-4125595,Positive,5,"Most Asian stock markets rose, largely shrugging off new U.S. tariff threats after President Trump indicated openness to negotiation and extended the deadline. However, Australian markets declined following the Reserve Bank of Australia's unexpected decision to hold interest rates steady.",ตลาดหุ้นส่วนใหญ่ในเอเชียปรับตัวสูงขึ้น โดยส่วนใหญ่ไม่สนใจต่อภัยคุกคามจากภาษีของ U.S. หลังจากที่ President Trump แสดงท่าทีเปิดกว้างสำหรับการเจรจาและขยายเส้นตาย อย่างไรก็ตาม ตลาดหุ้น Australian ปรับตัวลดลงตามมาด้วยการตัดสินใจที่ไม่คาดคิดของ Reserve Bank of Australia ที่จะคงอัตราดอกเบี้ยไว้คงที่
news,2025-07-07,20:38,Trump says August tariff deadline ’not 100% firm’; open to further talks By Investing.com,https://www.investing.com/news/economy-news/trump-says-august-tariff-deadline-not-100-firm-open-to-further-talks-4125578,Neutral,5,"President Trump stated the August 1 deadline for imposing reciprocal tariffs on 14 nations, including Japan and South Korea, is ""not 100% firm"" and he is open to alternative proposals and further talks. He had earlier signed an order extending the deadline and announced potential 25% duties if deals aren't reached.","ประธานาธิบดี Trump กล่าวว่าเส้นตายวันที่ 1 สิงหาคมสำหรับการบังคับใช้ reciprocal tariffs กับ 14 ประเทศ รวมถึง Japan และ South Korea นั้น ""not 100% firm"" และเขายินดีรับข้อเสนอทางเลือกและการเจรจาเพิ่มเติม ก่อนหน้านี้เขาได้ลงนามในคำสั่งขยายเส้นตายและประกาศ potential 25% duties หากไม่สามารถบรรลุข้อตกลงได้"
news,2025-07-07,19:53,S&P 500 flat as Trump says no further extensions on Aug. 1 tariffs By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-fall-as-trump-tariffs-rattle-wall-street-4125571,Neutral,5,"The S&P 500 was flat as investors assessed President Trump's confirmation of no extensions on Aug. 1 tariffs and the announcement of new tariffs on several Asian and African countries. Analysts view the news as mixed to hawkish, but the market reaction was muted, with some reassurance from potential trade deal hopes.",ดัชนี S&P 500 ทรงตัว ขณะที่นักลงทุนประเมินการยืนยันของ President Trump ว่าจะไม่มีการขยายเวลาการเก็บภาษี Aug. 1 และการประกาศเก็บภาษีใหม่กับหลายประเทศในเอเชียและแอฟริกา นักวิเคราะห์มองว่าข่าวนี้มีทั้งด้านบวกและด้านลบ แต่ตลาดตอบสนองอย่างไม่รุนแรง โดยมีปัจจัยหนุนจากการคาดหวังข้อตกลงทางการค้า
news,2025-07-07,09:21,Who could win and lose on tighter Trump AI controls? UBS weighs in By Investing.com,https://www.investing.com/news/stock-market-news/who-could-win-and-lose-on-tighter-trump-ai-controls-ubs-weighs-in-4124842,Negative,5,"UBS analysts warn that potential new US export restrictions on AI chips to Malaysia and Thailand, aimed at preventing China's access, could cause short-term turbulence and volatility for tech investors. While seeing long-term AI growth, UBS highlights risks for companies exposed to these regions or speculative data center projects, especially given recent valuation gains.",นักวิเคราะห์ของ UBS เตือนว่าข้อจำกัดการส่งออกใหม่ของ US ที่อาจเกิดขึ้นกับ AI chips ไปยัง Malaysia และ Thailand โดยมีเป้าหมายเพื่อป้องกันการเข้าถึงของ China อาจก่อให้เกิดความปั่นป่วนและความผันผวนในระยะสั้นสำหรับนักลงทุนด้านเทคโนโลยี ในขณะที่มองเห็นการเติบโตของ AI ในระยะยาว UBS เน้นย้ำถึงความเสี่ยงสำหรับบริษัทที่เกี่ยวข้องกับภูมิภาคเหล่านี้หรือโครงการ data center ที่เป็นการเก็งกำไร โดยเฉพาะอย่างยิ่งเมื่อพิจารณาจากผลกำไรจากการประเมินมูลค่าล่าสุด
news,2025-07-07,08:39,"Nvidia test slot could send this stock soaring, UBS says By Investing.com",https://www.investing.com/news/stock-market-news/nvidia-test-slot-could-send-this-stock-soaring-ubs-says-4124723,Positive,5,"UBS analysts suggest that Teradyne securing a test slot with Nvidia for its GPUs could be a major catalyst, potentially adding hundreds of millions of dollars in annual revenue. They believe Nvidia is dual-sourcing its supply chain, increasing the likelihood of Teradyne winning a share of the significant test market currently dominated by Advantest.",นักวิเคราะห์ของ UBS แนะนำว่าการที่ Teradyne ได้รับ test slot กับ Nvidia สำหรับ GPUs ของบริษัท อาจเป็นตัวกระตุ้นสำคัญ ซึ่งอาจเพิ่มรายได้ต่อปีหลายร้อยล้านดอลลาร์ พวกเขาเชื่อว่า Nvidia กำลัง dual-sourcing supply chain ของบริษัท ซึ่งเพิ่มความเป็นไปได้ที่ Teradyne จะได้ส่วนแบ่งในตลาด test ขนาดใหญ่ที่ปัจจุบัน Advantest ครอบครองอยู่
news,2025-07-06,19:57,Stock market today: S&P 500 slumps as Trump tariff blitz triggers bloodbath By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-dip-as-rate-cut-doubts-weigh-trump-tariffs-in-focus-4123786,Negative,5,"The S&P 500 and other major indices closed sharply lower following President Trump's announcement of new tariffs, including a 25% levy on goods from Japan and South Korea, reigniting fears of a global trade war. The market reaction reflects uncertainty and concern over the economic impact of these trade policies and potential escalation.",S&P 500 และดัชนีหลักอื่นๆ ปิดตัวลงอย่างมากหลังจากที่ President Trump ประกาศ tariffs ใหม่ รวมถึงการเก็บภาษี 25% สำหรับสินค้าจาก Japan และ South Korea ซึ่งจุดประกายความกังวลเกี่ยวกับสงครามการค้าระดับโลกอีกครั้ง ปฏิกิริยาของตลาดสะท้อนให้เห็นถึงความไม่แน่นอนและความกังวลเกี่ยวกับผลกระทบทางเศรษฐกิจจากนโยบายการค้าเหล่านี้และการขยายตัวที่อาจเกิดขึ้น
