ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
TSLA,2025-06-23,11:18,Europeans seek ’digital sovereignty’ as US tech firms embrace Trump By Reuters,https://www.investing.com/news/stock-market-news/europeans-seek-digital-sovereignty-as-us-tech-firms-embrace-trump-4106318,Negative,1,"Europeans are increasingly seeking alternatives to U.S. tech firms for digital services like email, search, and messaging, driven by concerns over data privacy and political shifts under the Trump presidency. This movement, part of a broader push for ""digital sovereignty,"" is benefiting some European providers but faces significant challenges due to the deep integration and dominance of U.S. tech giants.","ชาวยุโรปจำนวนมากขึ้นกำลังมองหาทางเลือกอื่นนอกเหนือจาก U.S. tech firms สำหรับบริการดิจิทัล เช่น email, search และ messaging โดยมีแรงผลักดันจากความกังวลเกี่ยวกับความเป็นส่วนตัวของข้อมูลและการเปลี่ยนแปลงทางการเมืองภายใต้การดำรงตำแหน่งประธานาธิบดีของ Trump การเคลื่อนไหวนี้ ซึ่งเป็นส่วนหนึ่งของการผลักดันในวงกว้างเพื่อ ""digital sovereignty"" กำลังเป็นประโยชน์ต่อผู้ให้บริการในยุโรปบางราย แต่ต้องเผชิญกับความท้าทายที่สำคัญเนื่องจากการบูรณาการอย่างลึกซึ้งและการครอบงำของ U.S. tech giants"
TSLA,2025-06-23,11:16,Tesla stock rises as TD Cowen reiterates buy rating after robotaxi launch By Investing.com,https://www.investing.com/news/analyst-ratings/tesla-stock-rises-as-td-cowen-reiterates-buy-rating-after-robotaxi-launch-93CH-4106304,Positive,5,"Tesla stock rose after TD Cowen reiterated its Buy rating and $330 price target following the successful initial launch of the company's robotaxi service in Austin. TD Cowen noted the first day exceeded expectations in areas like operational design and pickup/drop-off accuracy, reinforcing their bullish view on Tesla's autonomous vehicle opportunity.",หุ้น Tesla ปรับตัวสูงขึ้นหลังจาก TD Cowen ย้ำคำแนะนำ Buy และราคาเป้าหมาย $330 ภายหลังการเปิดตัวบริการ robotaxi ใน Austin ที่ประสบความสำเร็จ TD Cowen ระบุว่าวันแรกนั้นเกินความคาดหมายในด้านต่างๆ เช่น operational design และความแม่นยำในการรับส่ง ซึ่งเป็นการตอกย้ำมุมมองเชิงบวกของพวกเขาเกี่ยวกับโอกาสทางธุรกิจยานยนต์ไร้คนขับของ Tesla
TSLA,2025-06-23,11:11,Tesla price target raised to $215 from $190 at UBS on robotaxi potential By Investing.com,https://www.investing.com/news/analyst-ratings/tesla-price-target-raised-to-215-from-190-at-ubs-on-robotaxi-potential-93CH-4106287,Neutral,4,"UBS raised its price target for Tesla to $215 from $190, citing the potential of the robotaxi opportunity, which it values at $99 per share. Despite this increase, UBS maintained its Sell rating on TSLA, believing the stock is overvalued and the robotaxi potential is already priced in. The report follows Tesla's recent launch of a limited robotaxi service in Austin.",UBS ปรับเพิ่มราคาเป้าหมายสำหรับ Tesla เป็น $215 จาก $190 โดยอ้างถึงศักยภาพของโอกาส robotaxi ซึ่งประเมินมูลค่าไว้ที่ $99 ต่อหุ้น ถึงแม้จะมีการปรับเพิ่มนี้ UBS ยังคงเรตติ้ง Sell สำหรับ TSLA โดยเชื่อว่าราคาหุ้นสูงเกินไป และศักยภาพของ robotaxi ได้ถูกรวมอยู่ในราคาแล้ว รายงานนี้เกิดขึ้นหลังจาก Tesla เพิ่งเปิดตัวบริการ robotaxi แบบจำกัดใน Austin
TSLA,2025-06-23,10:57,"Tesla shares soar after first robotaxi test rides hit the road in Austin, Texas By Reuters",https://www.investing.com/news/stock-market-news/tesla-shares-soar-after-first-robotaxi-rides-hit-the-road-in-austin-texas-4106265,Positive,5,"Tesla has commenced testing its long-awaited robotaxi service in Austin, Texas, offering rides to paying passengers. This initial deployment is seen as a crucial step towards validating the self-driving technology that CEO Elon Musk has positioned as vital for Tesla's high valuation, particularly as competition intensifies in the traditional EV market.","Tesla ได้เริ่มทำการทดสอบบริการ robotaxi ที่รอคอยมานานใน Austin, Texas โดยให้บริการรับส่งแก่ผู้โดยสารที่จ่ายเงิน การเปิดตัวในระยะเริ่มต้นนี้ถูกมองว่าเป็นก้าวสำคัญในการตรวจสอบความถูกต้องของเทคโนโลยี self-driving ที่ CEO Elon Musk ได้วางตำแหน่งให้มีความสำคัญต่อมูลค่าที่สูงของ Tesla โดยเฉพาะอย่างยิ่งเมื่อการแข่งขันทวีความรุนแรงขึ้นในตลาด EV แบบดั้งเดิม"
TSLA,2025-06-23,10:31,Tesla Motors receives Investment Bank Analyst Rating Update By Investing.com,https://www.investing.com/news/pro/td-cowen-maintains-tesla-at-buy-with-a-price-target-of-33000-4106202,Neutral,4,"The article title indicates that Tesla Motors has received an updated analyst rating from an investment bank. However, the body of the article consists solely of standard risk disclosures and disclaimers from Investing.com, providing no specific details about the actual rating change or the analyst firm involved.",หัวข้อบทความระบุว่า Tesla Motors ได้รับ updated analyst rating จาก investment bank แห่งหนึ่ง อย่างไรก็ตาม เนื้อหาของบทความประกอบด้วย standard risk disclosures และ disclaimers จาก Investing.com เท่านั้น โดยไม่มีรายละเอียดเฉพาะเจาะจงเกี่ยวกับการเปลี่ยนแปลง rating ที่เกิดขึ้นจริง หรือบริษัทนักวิเคราะห์ที่เกี่ยวข้อง
TSLA,2025-06-23,10:23,Tesla Motors receives Investment Bank Analyst Rating Update By Investing.com,https://www.investing.com/news/pro/ubs-maintains-tesla-at-sell-with-a-price-target-of-21500-4106181,Neutral,4,"The article title indicates that Tesla Motors has received an updated analyst rating from an investment bank. However, the body of the article consists solely of standard risk disclosures and disclaimers from Investing.com, providing no specific details about the actual rating change or the analyst firm involved.",หัวข้อบทความระบุว่า Tesla Motors ได้รับ updated analyst rating จาก investment bank แห่งหนึ่ง อย่างไรก็ตาม เนื้อหาของบทความประกอบด้วย standard risk disclosures และ disclaimers จาก Investing.com เท่านั้น โดยไม่มีรายละเอียดเฉพาะเจาะจงเกี่ยวกับการเปลี่ยนแปลง rating ที่เกิดขึ้นจริง หรือบริษัทนักวิเคราะห์ที่เกี่ยวข้อง
TSLA,2025-06-23,10:01,Tesla gains 6% amid Robotaxi launch By Investing.com,https://www.investing.com/news/pro/tesla-gains-6-amid-robotaxi-launch-432SI-4106111,Positive,5,Tesla's stock experienced a significant 6% increase. This gain is attributed to news surrounding the company's planned Robotaxi launch.,หุ้นของ Tesla มีการปรับตัวขึ้นอย่างมีนัยสำคัญถึง 6% การเพิ่มขึ้นนี้มีสาเหตุมาจากข่าวเกี่ยวกับแผนการเปิดตัว Robotaxi ของบริษัท
TSLA,2025-06-23,06:54,TSX gains amid Iran’s ’weak’ counter By Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-inch-higher-amid-fallout-from-us-strikes-on-iran-4105471,Positive,5,"North American stock markets, including the TSX and US indexes, rose on Monday as investors reacted to Iran's ""weak"" missile strikes, which were seen as potentially de-escalatory and eased fears of a wider conflict. The article also notes falling oil prices and highlights specific stock movements, including a significant gain for Tesla following its Robotaxi service launch.","ตลาดหุ้นในอเมริกาเหนือ รวมถึง TSX และ US indexes ปรับตัวสูงขึ้นในวันจันทร์ เนื่องจากนักลงทุนตอบสนองต่อการโจมตีด้วยขีปนาวุธที่ ""อ่อนแอ"" ของอิหร่าน ซึ่งถูกมองว่าอาจเป็นการลดความรุนแรงและคลายความกังวลเกี่ยวกับความขัดแย้งที่กว้างขึ้น บทความนี้ยังระบุถึงราคาน้ำมันที่ลดลง และเน้นถึงความเคลื่อนไหวของหุ้นบางตัว รวมถึงการเพิ่มขึ้นอย่างมีนัยสำคัญของ Tesla หลังจากการเปิดตัวบริการ Robotaxi"
TSLA,2025-06-23,06:01,Wall St ends higher as rate-cut hopes offset Iran war fears By Reuters,https://www.investing.com/news/stock-market-news/wall-street-futures-edge-higher-as-investors-await-irans-retaliatory-move-4105278,Positive,5,"Wall Street rallied on Monday, driven by hopes of Fed rate cuts offsetting concerns about Middle East tensions. Consumer discretionary stocks led the gains, with Tesla shares surging significantly following the launch of its robotaxi service.",Wall Street ปรับตัวสูงขึ้นในวันจันทร์ โดยได้รับแรงหนุนจากความหวังเรื่องการปรับลดอัตราดอกเบี้ยของ Fed ที่ช่วยชดเชยความกังวลเกี่ยวกับความตึงเครียดในตะวันออกกลาง หุ้นกลุ่ม Consumer discretionary นำการปรับตัวขึ้น โดยหุ้น Tesla พุ่งสูงขึ้นอย่างมีนัยสำคัญหลังจากการเปิดตัวบริการ robotaxi
TSLA,2025-06-23,04:00,Tesla shares close up 8% after Robotaxi service launch By Investing.com,https://www.investing.com/news/stock-market-news/tesla-shares-rise-in-premarket-after-robotaxi-service-launch-4105077,Positive,5,"Tesla officially launched its Robotaxi service in Austin, Texas, using a small fleet of Model Y vehicles with safety monitors. This launch coincided with an 8% surge in TSLA shares, and while some analysts were initially neutral, others were highly impressed, viewing it as a significant step towards Tesla's autonomous future.","Tesla เปิดตัวบริการ Robotaxi อย่างเป็นทางการใน Austin, Texas โดยใช้รถ Model Y จำนวนน้อยพร้อมผู้ดูแลความปลอดภัย การเปิดตัวนี้เกิดขึ้นพร้อมกับการเพิ่มขึ้น 8% ของหุ้น TSLA และในขณะที่นักวิเคราะห์บางคนเป็นกลางในตอนแรก แต่คนอื่นๆ ก็ประทับใจมาก โดยมองว่านี่เป็นก้าวสำคัญสู่อนาคต autonomous ของ Tesla"
