publish_date,publish_time,title,url,sentiment,importance,summary,translate
2025-05-29,07:59,Fed’s first cut will come only at the December meeting: Deutsche Bank By Investing.com,https://www.investing.com/news/economy-news/feds-first-cut-will-come-only-at-the-december-meeting-deutsche-bank-4070168,Neutral,5,"Deutsche Bank forecasts the Federal Reserve's first interest rate cut will occur in December, citing a higher estimate for the natural rate of unemployment and ongoing inflation concerns. The bank believes the Fed can wait longer before cutting rates, though a rapid deterioration in the labor market could accelerate the timeline.",Deutsche Bank คาดการณ์ว่าการปรับลดอัตราดอกเบี้ยครั้งแรกของ Federal Reserve จะเกิดขึ้นในเดือนธันวาคม โดยอ้างถึงการประเมินที่สูงขึ้นสำหรับอัตราการว่างงานตามธรรมชาติและความกังวลเกี่ยวกับภาวะเงินเฟ้อที่ยังคงมีอยู่ ทางธนาคารเชื่อว่า Fed สามารถรอได้นานกว่านี้ก่อนที่จะลดอัตราดอกเบี้ย แม้ว่าการทรุดตัวอย่างรวดเร็วในตลาดแรงงานอาจเร่งกรอบเวลาให้เร็วขึ้นได้
2025-05-29,07:01,Court ruling may not spark lasting rally in S&P 500: Barclays By Investing.com,https://www.investing.com/news/stock-market-news/court-ruling-may-not-spark-lasting-rally-in-sp-500-barclays-4069892,Neutral,5,"A U.S. court ruling striking down key tariffs initially caused the S&P 500 to rally, but Barclays warns this move may not lead to a sustained improvement in risk appetite. The firm highlights potential complications such as policy uncertainty, lost tariff revenue, and impacts on fiscal planning as reasons the ruling is not a catalyst for a lasting rally.","คำตัดสินของศาล U.S. ที่ยกเลิก tariffs หลักๆ ในตอนแรกทำให้ S&P 500 ปรับตัวสูงขึ้น แต่ Barclays เตือนว่าการเคลื่อนไหวนี้อาจไม่ได้นำไปสู่การปรับปรุงอย่างยั่งยืนใน risk appetite บริษัทเน้นย้ำถึงความซับซ้อนที่อาจเกิดขึ้น เช่น policy uncertainty, รายได้จาก tariff ที่สูญเสียไป และผลกระทบต่อ fiscal planning ว่าเป็นเหตุผลที่คำตัดสินนี้ไม่ใช่ catalyst สำหรับการปรับตัวสูงขึ้นที่ยั่งยืน"
2025-05-29,06:58,Citi: U.S. stocks now least preferred among global asset managers By Investing.com,https://www.investing.com/news/stock-market-news/citi-us-stocks-now-least-preferred-among-global-asset-managers-4069874,Negative,5,"According to Citi's analysis of global asset managers, U.S. equities are now the least preferred globally, with managers reducing allocations to U.S. stocks, bonds, and the USD. This shift, favoring European and Japanese stocks, is part of a growing ""Sell America Trade"" consensus.","จากการวิเคราะห์ของ Citi เกี่ยวกับ global asset managers พบว่า U.S. equities เป็นที่ต้องการน้อยที่สุดในระดับโลก โดยผู้จัดการลดการจัดสรรไปยังหุ้น U.S., พันธบัตร และ USD การเปลี่ยนแปลงนี้ ซึ่งสนับสนุนหุ้นยุโรปและญี่ปุ่น เป็นส่วนหนึ่งของฉันทามติ ""Sell America Trade"" ที่กำลังเติบโต"
2025-05-29,06:07,Not just Nvidia: These lesser-known names are also up 5%+ on AI optimism By Investing.com,https://www.investing.com/news/stock-market-news/not-just-nvidia-these-lesserknown-names-are-also-up-5-on-ai-optimism-4069694,Positive,4,"The article highlights that several stocks besides Nvidia are seeing significant gains driven by AI optimism, with some rising over 5% in premarket trading and others showing substantial gains over the past month. It presents these stocks as successful examples from Investing.com's ProPicks AI service, which it claims has significantly outperformed the S&P 500.",บทความนี้เน้นว่ามีหุ้นหลายตัวนอกเหนือจาก Nvidia ที่กำลังมีกำไรอย่างมีนัยสำคัญจากความเชื่อมั่นใน AI โดยบางตัวเพิ่มขึ้นกว่า 5% ในการซื้อขายก่อนเปิดตลาด และตัวอื่นๆ แสดงให้เห็นถึงกำไรจำนวนมากในช่วงเดือนที่ผ่านมา บทความนี้นำเสนอหุ้นเหล่านี้เป็นตัวอย่างที่ประสบความสำเร็จจากบริการ ProPicks AI ของ Investing.com ซึ่งอ้างว่ามีผลการดำเนินงานที่เหนือกว่า S&P 500 อย่างมาก
2025-05-29,05:13,Tariff ruling fallout: 5 questions after Court rejects Trump policy By Investing.com,https://www.investing.com/news/economy-news/tariff-ruling-fallout-5-questions-after-court-rejects-trump-policy-4069598,Neutral,5,"A U.S. federal court has struck down former President Trump's use of the IEEPA for imposing tariffs, ruling the legal requirements were not met and nullifying several tariffs. The article then details analyst Jefferies' perspective on the fallout, outlining five key questions regarding potential Supreme Court appeals, alternative tariff methods, budget impacts, and international reactions.","ศาลรัฐบาลกลางของสหรัฐฯ ได้ตัดสินให้การใช้ IEEPA ของอดีตประธานาธิบดี Trump ในการกำหนด tariffs เป็นโมฆะ โดยวินิจฉัยว่าข้อกำหนดทางกฎหมายไม่เป็นไปตามเงื่อนไข และทำให้ tariffs หลายรายการเป็นโมฆะ จากนั้นบทความได้ให้รายละเอียดเกี่ยวกับมุมมองของนักวิเคราะห์ Jefferies เกี่ยวกับผลกระทบ โดยสรุปคำถามสำคัญ 5 ข้อเกี่ยวกับ potential Supreme Court appeals, alternative tariff methods, budget impacts และ international reactions."
2025-05-29,04:03,US court blocks most tariff hikes but Trump may revive them using other powers: GS By Investing.com,https://www.investing.com/news/economy-news/us-court-blocks-most-tariff-hikes-but-trump-may-revive-them-using-other-powers-gs-4069395,Neutral,5,"A US court blocked $200 billion in tariff hikes imposed under IEEPA, ruling the administration exceeded its authority. However, the administration is appealing and is expected to quickly reimpose similar tariffs using alternative trade laws like Sections 122 and 301, according to Goldman Sachs, who anticipate no material change in overall tariff levels.",ศาลของ US ได้ระงับการขึ้นภาษีจำนวน $200 billion ที่บังคับใช้ภายใต้ IEEPA โดยตัดสินว่ารัฐบาลบริหารใช้อำนาจเกินขอบเขต อย่างไรก็ตาม รัฐบาลบริหารกำลังยื่นอุทธรณ์และคาดว่าจะบังคับใช้ภาษีที่คล้ายกันอย่างรวดเร็วโดยใช้กฎหมายการค้าทางเลือกอื่น ๆ เช่น Sections 122 และ 301 ตามที่ Goldman Sachs กล่าว ซึ่งคาดว่าจะไม่มีการเปลี่ยนแปลงอย่างมีนัยสำคัญในระดับภาษีโดยรวม
2025-05-29,03:38,"Court ruling on tariffs, U.S. futures, Nvidia",https://www.investing.com/news/economy-news/court-ruling-on-tariffs-us-futures-nvidia--whats-moving-markets-4069342,Positive,5,"U.S. stock futures surged after a court ruled President Trump's broad tariffs invalid and Nvidia reported better-than-expected earnings with a smaller-than-feared hit from China restrictions. This news boosted investor optimism across the market, leading to premarket gains for Nvidia and higher crude oil prices.",สัญญาซื้อขายล่วงหน้าหุ้นของ U.S. พุ่งสูงขึ้นหลังจากศาลตัดสินว่าภาษีที่กว้างขวางของ President Trump ไม่ถูกต้อง และ Nvidia รายงานผลประกอบการที่ดีเกินคาดการณ์ โดยได้รับผลกระทบน้อยกว่าที่คาดจากข้อจำกัดของจีน ข่าวดังกล่าวช่วยเพิ่มความเชื่อมั่นของนักลงทุนทั่วทั้งตลาด ส่งผลให้ Nvidia มีกำไรก่อนเปิดตลาด และราคาน้ำมันดิบสูงขึ้น
2025-05-29,02:02,Bitcoin price today: flat at $107.6k as Trump tariff block spurs limited cheer By Investing.com,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-down-to-107k-as-trump-tariff-block-spurs-limited-cheer-4069240,Neutral,5,"Bitcoin price remained largely flat around $107.6k, pressured by sustained profit-taking after recent record highs. Positive news, such as a court ruling against Trump's tariffs and GameStop's $500 million Bitcoin purchase, did little to significantly boost crypto prices, which lagged broader market gains.",ราคา Bitcoin ยังคงทรงตัวอยู่ที่ประมาณ $107.6k โดยได้รับแรงกดดันจากการขายทำกำไรอย่างต่อเนื่องหลังจากราคาสูงสุดเป็นประวัติการณ์เมื่อเร็วๆ นี้ ข่าวดี เช่น คำตัดสินของศาลต่อต้านภาษีของ Trump และการซื้อ Bitcoin มูลค่า 500 ล้านดอลลาร์ของ GameStop ไม่ได้ช่วยกระตุ้นราคา crypto อย่างมีนัยสำคัญ ซึ่งยังคงตามหลังผลกำไรของตลาดในวงกว้าง
2025-05-28,22:55,Asia stocks rise on Trump tariff block; tech boosted by Nvidia cheer By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-rise-on-trump-tariff-block-tech-boosted-by-nvidia-cheer-4069165,Positive,5,"Most Asian stocks rose on Thursday, driven by investor optimism following a U.S. court ruling against President Trump's reciprocal tariffs and positive sentiment in the technology sector after strong earnings from Nvidia. A dovish Bank of Korea also boosted risk appetite, particularly benefiting South Korean shares.",หุ้นเอเชียส่วนใหญ่ปรับตัวสูงขึ้นในวันพฤหัสบดี โดยได้รับแรงหนุนจากความเชื่อมั่นของนักลงทุนหลังจากการตัดสินของศาลใน U.S. ที่ขัดขวางมาตรการ reciprocal tariffs ของ President Trump และความรู้สึกเชิงบวกในภาค technology หลังจากผลประกอบการที่แข็งแกร่งจาก Nvidia นอกจากนี้ Bank of Korea ที่มีท่าทีผ่อนคลายยังช่วยกระตุ้นความต้องการความเสี่ยง โดยเฉพาะอย่างยิ่งเป็นประโยชน์ต่อหุ้นเกาหลีใต้
2025-05-28,20:24,Stock market today: S&P 500 rides Nvidia rally higher despite tariff uncertainty By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-surge-on-strong-nvidia-earnings-trump-tariff-challenge-4069117,Positive,4,"The S&P 500 closed higher, propelled by a surge in Nvidia's stock following strong earnings, which helped the market overcome uncertainty surrounding reinstated tariffs and weak economic data. Major indices are poised for significant weekly and monthly gains, indicating overall positive market momentum despite headwinds.",S&P 500 ปิดสูงขึ้น โดยได้แรงหนุนจากการพุ่งขึ้นของหุ้น Nvidia หลังผลประกอบการที่แข็งแกร่ง ซึ่งช่วยให้ตลาดเอาชนะความไม่แน่นอนเกี่ยวกับ tariffs ที่กลับมาบังคับใช้ใหม่ และข้อมูลเศรษฐกิจที่อ่อนแอ ดัชนีหลักๆ มีแนวโน้มที่จะได้กำไรรายสัปดาห์และรายเดือนอย่างมีนัยสำคัญ ซึ่งบ่งชี้ถึงโมเมนตัมของตลาดโดยรวมที่เป็นบวก แม้จะมี headwinds ก็ตาม
