publish_date,publish_time,title,body_text,url
2025-07-09,02:23,"Starbucks China attracts bids at up to $10 billion valuation, CNBC reports By Reuters","(Reuters) -Starbucks’ China business has attracted offers for a potential stake sale, valuing the coffee chain unit at up to $10 billion, CNBC reported on Wednesday, citing people familiar with the matter.

Asia-based private equity firms Centurium Capital and Hillhouse Capital as well as U.S. peers Carlyle Group (NASDAQ: ) and KKR & Co (NYSE: ) are among the contenders vying for a stake in Starbucks (NASDAQ: )’ China business, the report added.

There is a possibility of Starbucks retaining a 30% stake, with the rest split among a group of buyers, each holding less than 30%, the CNBC report said.

Starbucks, Centurium, Hillhouse, Carlyle and KKR did not immediately respond to Reuters requests for comment.

Reuters could not immediately verify the report.

Starbucks said last month that it is not currently considering a full sale of its China operations, after the coffee maker kicked off a formal sale process of its China operations in May.

Almost 30 domestic and foreign private equity firms in China have submitted non-binding offers and Starbucks is in the process of evaluating the offers, deal structure proposals and value creation pitches from the bidders, the report said.

The bidders could be shortlisted within two months, but the entire deal is unlikely to be completed by the end of this year, CNBC said.",https://www.investing.com/news/stock-market-news/starbucks-china-attracts-bids-at-up-to-10-billion-valuation-cnbc-reports-4127528
2025-07-09,02:11,Renault to name interim CEO next week amid search for de Meo replacement By Investing.com,"Risk Disclosure: Trading in financial instruments and/or cryptocurrencies involves high risks including the risk of losing some, or all, of your investment amount, and may not be suitable for all investors. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. Trading on margin increases the financial risks.

Before deciding to trade in financial instrument or cryptocurrencies you should be fully informed of the risks and costs associated with trading the financial markets, carefully consider your investment objectives, level of experience, and risk appetite, and seek professional advice where needed.

Fusion Media would like to remind you that the data contained in this website is not necessarily real-time nor accurate. The data and prices on the website are not necessarily provided by any market or exchange, but may be provided by market makers, and so prices may not be accurate and may differ from the actual price at any given market, meaning prices are indicative and not appropriate for trading purposes. Fusion Media and any provider of the data contained in this website will not accept liability for any loss or damage as a result of your trading, or your reliance on the information contained within this website.

It is prohibited to use, store, reproduce, display, modify, transmit or distribute the data contained in this website without the explicit prior written permission of Fusion Media and/or the data provider. All intellectual property rights are reserved by the providers and/or the exchange providing the data contained in this website.

Fusion Media may be compensated by the advertisers that appear on the website, based on your interaction with the advertisements or advertisers.",https://www.investing.com/news/stock-market-news/renault-to-name-interim-ceo-next-week-amid-search-for-de-meo-replacement-93CH-4127523
2025-07-09,02:07,How Trump’s trade war is upending the global economy By Reuters,"(Reuters) -U.S. President Donald Trump’s tariff decisions since he took office on January 20 have shocked financial markets and sent a wave of uncertainty through the global economy.

Here is a timeline of the major developments:

February 1 - Trump imposes 25% tariffs on Mexican and most Canadian imports and 10% on goods from China, demanding they curb the flow of fentanyl and illegal immigrants into the United States.

February 3 - Trump suspends his threat of tariffs on Mexico and Canada, agreeing to a 30-day pause in return for concessions on border and crime enforcement. The U.S. does not reach such a deal with China.

February 7 - Trump delays tariffs on de minimis, or low-cost, packages from China until the Commerce Department can confirm that procedures and systems are in place to process them and collect tariff revenue.

February 10 - Trump raises tariffs on steel and aluminum to a flat 25% ""without exceptions or exemptions"".

March 3 - Trump says 25% tariffs on goods from Mexico and Canada will take effect from March 4 and doubles fentanyl-related tariffs on all Chinese imports to 20%.

March 5 - He agrees to delay tariffs for one month on some vehicles built in Canada and Mexico after a call with the CEOs of General Motors (NYSE: ) and Ford and the chair of Stellantis (NYSE: ).

March 6 - Trump exempts goods from Canada and Mexico under a North American trade pact for a month from the 25% tariffs.

March 26 - Trump unveils a 25% tariff on imported cars and light trucks.

April 2 - He announces global tariffs with a baseline of 10% across all imports and significantly higher duties on some of the United States’ biggest trading partners.

April 9 - Trump pauses for 90 days most of his country-specific tariffs that kicked in less than 24 hours earlier following an upheaval in financial markets that erased trillions of dollars from bourses around the world.

The 10% blanket duty on almost all U.S. imports stays in place.

Trump says he will raise the tariff on Chinese imports to 125% from the 104% level that took effect a day earlier. This pushes the extra duties on Chinese goods to 145%, including the fentanyl-related tariffs imposed earlier.

April 13 - The U.S. administration grants exclusions from steep tariffs on smartphones, computers and some other electronics imported largely from China.

April 22 - The Trump administration launches national security probes under Section 232 of the Trade Act of 1962 into imports of both pharmaceuticals and semiconductors as part of a bid to impose tariffs on both sectors.

May 4 - Trump imposes a 100% tariff on all movies produced outside the U.S.

May 9 - Trump and British Prime Minister Keir Starmer announce a limited bilateral trade agreement that leaves in place 10% tariffs on British exports, modestly expands agricultural access for both countries and lowers prohibitive U.S. duties on British car exports.

May 12 - The U.S. and China agree to temporarily slash reciprocal tariffs. Under the 90-day truce, the U.S. will cut the extra tariffs it imposed on Chinese imports to 30% from 145%, while China’s duties on U.S. imports will be slashed to 10% from 125%.

May 13 - The U.S. cuts the low value ""de minimis"" tariff on China shipments, reducing duties for items valued at up to $800 to 54% from 120%.

May 23 - Trump says he is recommending a straight 50% tariff on goods from the European Union starting on June 1.

He also warns Apple (NASDAQ: ) it would face 25% tariff if phones it sold in the U.S. were manufactured outside of the country.

May 25 - Trump backpedals on his threat to slap 50% tariffs on EU imports, agreeing to extend the deadline for talks until July 9.

May 28 - A U.S. trade court blocks Trump’s tariffs from going into effect in a sweeping ruling that the president overstepped his authority by imposing across-the-board duties on imports from U.S. trade partners.

The Trump administration says it will appeal the ruling.

May 29 - A federal appeals court temporarily reinstates the most sweeping of Trump’s tariffs, pausing the lower court’s ruling to consider the government’s appeal, and orders the plaintiffs in the cases to respond by June 5 and the administration by June 9.

June 3 - Trump signs an executive proclamation activating a hike in the tariffs on imported steel and aluminum to 50% from 25%.

June 12 - Trump warns at the White House event that he may soon hike auto tariffs, arguing that could prod automakers to speed U.S. investments.

July 3 - Trump says the U.S. will place a 20% tariff on many Vietnamese exports, with trans-shipments from third countries through Vietnam facing a 40% levy.

July 6 - He says on Truth Social that countries aligning themselves with the ""Anti-American policies"" of BRICS will be charged an additional 10% tariff.

July 7 - Trump says on Truth Social the additional higher duties announced in earlier months will kick in with delay on August 1, as the U.S. closes on completion of several trade deals.

In letters sent to 14 countries including Japan, South Korea and Serbia, he says he will introduce tariffs between 25% and 40% from August 1.

July 8 - Trump says he will impose a 50% tariff on imported and soon introduce levies on semiconductors and pharmaceuticals.",https://www.investing.com/news/stock-market-news/how-trumps-trade-war-is-upending-the-global-economy-4127521
2025-07-09,02:04,"Copper shipments to US expected to rise ahead of 50% import tariff, Goldman says By Reuters","(Reuters) -Goldman Sachs said on Wednesday that copper shipments into the United States are expected to accelerate in the coming weeks following U.S. President Donald Trump’s announcement of a 50% tariff on imported copper.

Trump said on Tuesday he would announce a 50% tariff on copper, sending U.S. Comex up more than 12% to a record high. [MET/L]

U.S. Commerce Secretary Howard Lutnick said shortly afterwards the copper tariffs would likely be in place by the end of July or August 1.

""We change our baseline to a 50% tariff on U.S. copper imports from 25% previously. We keep our long Dec-25 COMEX-LME arbitrage trade recommendation open,"" the investment bank said in a note.

The bank maintains its December 2025 London Metal Exchange (LME) copper price forecast at $9,700, but now sees reduced risk that the price rises above $10,000 in the third quarter.

The bank expects only modest sequential declines in the LME copper price, as tight conditions persist in markets outside the U.S., and the drawdown in U.S. inventories, along with easing market tightness elsewhere, is expected to unfold gradually from late third quarter 2025 onward.

Meanwhile, Citi also expects the United States to confirm a 50% copper import tariff under Section 232 within weeks, with implementation expected within 30 days.

Benchmark copper on the LME was trading at $9,650 a metric ton by 0623 GMT.",https://www.investing.com/news/stock-market-news/goldman-sachs-raises-baseline-tariff-forecast-on-us-copper-imports-to-50-4127505
2025-07-09,01:33,Asia copper stocks drop after Trump announces 50% import tariff By Investing.com,"Investing.com-- Major copper-producing stocks across Asia fell on Wednesday, following U.S. President Donald Trump’s announcement of an impending 50% tariff on imported copper.

President Trump said on Tuesday he will announce a 50% tariff on copper, hoping to boost U.S. production.

This sent surging as much as 13% on Tuesday, hitting a record of $5.90 per pound. Traders rushed to build inventories ahead of impending import duties. U.S. copper futures extended gains in Asia hours on Wednesday.

""Yet this will be bearish for LME prices, with the wave of copper rushing to the US likely to stop once the tariffs are implemented,"" analysts at ING said in a note.

In contrast, benchmark on the London Metal Exchange fell 1.8% $9,634 a ton, as of 05:23 GMT, and those on the Shanghai Futures Exchange lost roughly 0.5%, reflecting limited time to reroute shipments to the U.S.

Asian copper-linked equities broadly underperformed. India’s Hindalco Industries (NSE: ) shares fell over 1.5%%, while Hindustan Copper (NSE: ) dropped nearly 3%.

In Australia, copper-heavy name BHP Group (ASX: ) fell 0.7%, while Sandfire Resources (ASX: ) shares declined more than 3% amid concerns over export disruption.

Australia’s mining subindex declined 1.5%.

Chinese miners Jiangxi Copper (HK: ) and Zijin Group (HK: ) lost 2.8% and 3.5% respectively.",https://www.investing.com/news/stock-market-news/asia-copper-stocks-drop-after-trump-announces-50-import-tariff-4127490
2025-07-09,01:09,"Merck nears about $10 billion deal for London-based lung therapy firm Verona, FT reports By Reuters","(Reuters) -U.S. drugmaker Merck (NSE: ) is nearing a deal worth about $10 billion to buy Verona Pharma (NASDAQ: ), a company focused on therapies for lung diseases, the Financial Times reported on Wednesday.

Merck will pay $107 per American depository share for Verona, the report said, citing three people familiar with the matter. It would be Merck’s largest takeover since 2023.

Merck and London-based Verona didn’t immediately respond to Reuters requests for comment. Reuters couldn’t immediately verify the report.

The reported purchase price will be at a premium of about 23% to Verona ADS’ last close on the NASDAQ. Verona has a market capitalization of about $7.39 billion, according to LSEG data.

Merck has long leaned on its blockbuster cancer drug Keytruda, which generated nearly $30 billion in sales in 2024, but faces looming patent expiries starting in 2028.

In response, the company has ramped up deal-making to broaden its revenue base.

Verona, which is also listed in Frankfurt, rose into prominence with the approval of its inhalable, non-steroid treatment Ohtuvayre, for patients with chronic obstructive pulmonary disease, a condition that affects nearly 16 million Americans.

Over 96% of Verona’s first quarter revenue of about $76 million came from the Ohtuvayre therapy.

The deal is the largest for Merck since 2023, when it acquired Prometheus Biosciences for $10.8 billion.

Last month, FT reported that U.S. drugmaker held talks to buy Swiss biotech MoonLake Immunotherapeutics for more than $3 billion, while, in March, Merck also signed an up to $2 billion licensing agreement for a heart disease drug with Jiangsu Hengrui Pharmaceuticals.

Merck’s acquisition would fast track the international launch of the drug in countries outside the US, the FT report added.

Shares of Merck, valued at over $204 billion as of Tuesday, are down by over 18% this year, according to LSEG data.",https://www.investing.com/news/stock-market-news/merck-nears-10-billion-deal-for-respiratory-drugmaker-verona-ft-reports-4127475
2025-07-09,00:50,Workers at Glencore’s Australian coal mine go on strike over pay gap issues By Reuters,"(Reuters) -Australia’s and Energy Union (MEU) said on Wednesday workers at Glencore (OTC: )’s underground coal mine in New South Wales began a 24-hour strike action in the afternoon, demanding wage hikes to match pay rates at a neighbouring site.

The union said its members voted for the midweek shifts to halt their operations at the Ulan underground mine for 24 hours, after 16 months of enterprise meetings failed to yield a satisfactory agreement.

Glencore’s refusal to lift pay rates at Ulan Underground to match those at the neighbouring Ulan West mine sparked this wage disparity, the MEU said in its statement.

""We work for the same company, doing the same work just two kilometres down the road. We should be on the same base rate,"" MEU NSW South-West District Vice President said.

Glencore did not immediately respond to a Reuters request for comment.",https://www.investing.com/news/stock-market-news/workers-at-glencores-australian-coal-mine-go-on-strike-over-pay-gap-issues-4127457
2025-07-09,00:42,Apple to bid for Formula 1 rights in US amid success of Brad Pitt film- FT By Investing.com,"Investing.com-- Apple Inc (NASDAQ: ) is in talks to acquire the U.S. rights to broadcast Formula 1 after the success of its movie based on the race car series, the Financial Times reported on Wednesday.

The iPhone maker plans to challenge Disney-ESPN’s current role as the F1 broadcaster in America when the contract becomes available for bidding next year, the FT report said, citing two people familiar with the discussions.

The move comes following the box office success of Apple-produced F1 starring Brad Pitt, the company’s first major theatrical hit since it began producing original content for its Apple TV+ streaming service.

F1 generated just over $300 million at the box office, against a reported budget of between $200 million and $300 million.

Apple’s interest in F1 also comes as the company seeks to gain a greater foothold in the live sports streaming market. The iPhone maker had in 2022 struck a deal with Major League Baseball to broadcast Friday night games, as well as a deal with North America’s Major League Soccer.

F1 is yet to decide on its future broadcasting plans, and ESPN may still retain the rights, the FT report said. ESPN held an exclusive period to negotiate a deal with the car racing series, although that window closed without a deal last year.",https://www.investing.com/news/stock-market-news/apple-to-bid-for-formula-1-rights-in-us-amid-success-of-brad-pitt-film-ft-4127454
2025-07-09,00:22,"Apple eyes US Formula 1 broadcast rights after ’F1: The Movie’ success, FT reports By Reuters","(Reuters) -Apple is in talks to acquire the U.S. broadcast rights to screen Formula 1 when the contract becomes available next year, the Financial Times reported on Wednesday, following the success of Brad Pitt-starrer ""F1: The Movie"".

The report follows the strong box office performance of Apple (NASDAQ: )’s high-octane racing film ""F1: The Movie"", which has grossed $293 million in its first 10 days, according to Variety and other outlets.

The iPhone maker is challenging current U.S. broadcaster ESPN, owned by Disney (NYSE: ), for the Formula 1 rights next year, the FT report said, citing sources familiar with the matter.

Reuters could not immediately confirm the report.

Netflix (NASDAQ: )’s ""Formula 1: Drive to Survive"" series helped boost the sport’s popularity in the United States, a momentum Apple now hopes to capitalize on.

Several media outlets reported in February that Netflix is among the contenders for Formula 1’s U.S. broadcasting rights from the 2026 season as ESPN’s exclusivity period to negotiate a new contract with F1 expired.

Apple and F1 did not immediately respond to Reuters request for a comment.",https://www.investing.com/news/stock-market-news/apple-bids-for-formula-1-rights-in-us-financial-times-reports-4127437
2025-07-09,00:07,"Renault set to name interim CEO next week, FT reports By Reuters","(Reuters) -Renault will name an interim CEO next week as it continues to search for a replacement for Luca de Meo, who is to leave the carmaker to head Gucci owner Kering (EPA: ), the Financial Times reported on Wednesday, citing sources.

The French carmaker has narrowed its shortlist to internal Renault (EPA: ) candidates Denis Le Vot and Francois Provost, as well as former Stellantis (NYSE: ) executive Maxime Picat, the report said.

Reuters could not immediately confirm the FT report. Renault did not immediately respond to a Reuters request for comment.

Reuters reported last week, citing analysts, that Le Vot, who heads Renault’s low-cost Dacia brand, and Picat were seen as suitable fits to continue the French automaker’s turnaround.

Provost is currently the chief procurement, partnerships and public affairs officer at Renault, according to his LinkedIn page.

The company faced a timeline to appoint a permanent chief by July 15, the report added. De Meo’s departure from Renault is also effective that day.",https://www.investing.com/news/stock-market-news/renault-set-to-name-interim-ceo-next-week-ft-reports-4127432
