ticker,publish_date,publish_time,title,body_text,url
SETI,2025-02-06,22:15,"Asia stocks mixed with gains in China shares, RBI cuts rate as expected By Investing.com","Investing.com– Most Asian stocks fell on Friday but Chinese shares extended gains on AI optimism despite U.S. tariffs, while the Reserve Bank of India (NSE: ) reduced interest rates for the first time in nearly five years.

U.S. stock index futures were largely unchanged in Asian trading after a mixed close on Wall Street.

RBI cuts rate as expected; Asian central banks see pre-emptive rate cuts

The RBI announced a 25 basis point reduction in the , bringing it down to 6.25%. This marks the first rate cut in nearly five years, aiming to stimulate the nation's slowing economy.

The move came in the first policy decision under new RBI Governor Sanjay Malhotra.

He highlighted that the combination of subdued economic growth and easing inflation provided the necessary space for this monetary easing.

India’s was largely unchanged after the decision, ticking down 0.2%, as the move was already priced in.

Recent domestic data showed that India's retail inflation eased to a four-month low of 5.2% in December, but was still above the RBI's medium-term target of 4%.

“Due to uncertainty surrounding tariffs and external demand, Asian central banks are becoming more cautious about the domestic growth outlook, leading to pre-emptive rate cuts.” ING analysts said in a recent note.

Recently, Singapore eased monetary policy for the first time in almost five years, while Indonesia saw unexpected rate cuts.

China stocks rise bucking the regional trend

Despite the imposition of 10% tariffs by the Donald Trump administration on Chinese goods, China's AI sector, led by companies like DeepSeek, has demonstrated resilience, bolstering investor confidence.

China’s rose 0.8% on Friday, while the index jumped 1%. Hong Kong’s index advanced 0.9%.

Hong Kong-listed Lenovo Group (HK: ) jumped 7.5%, while Xiaomi (OTC: ) Corp (HK: ) rose 4.8%.

Elsewhere, most regional stocks were lower amid global uncertainty around Donald Trump’s policies, keeping investors away from riskier assets.

Indonesia’s slumped 1.7%, while Thailand’s declines 1.9%

Japan’s lost 0.5% while fell 0.4%.

South Korea's index was 0.3% weaker, while Singapore's was largely unchanged.

Australia's index advanced 0.4%.",https://www.investing.com/news/stock-market-news/asia-stocks-mixed-with-gains-in-china-shares-rbi-cuts-rate-as-expected-3855432
SETI,2025-02-03,22:11,Asia stocks rebound on Trump tariff delays; Chinese levies still on tap By Investing.com,"Investing.com– Asian stocks bounced back on Tuesday after U.S. President Donald Trump postponed trade tariffs on Canada and Mexico, easing some market concerns, though caution persisted ahead of the impending tariffs on Chinese imports.

Regional equities recovered most of the ground after steep declines on Monday, which stemmed from Trump’s tariff announcement.

U.S. stock index futures were also higher in Asian trade after Wall Street ended lower on Monday.

Asia stocks jump as tariff delays ease immediate concerns

Trump had announced a 25% tariff on imports from Canada and Mexico, alongside a 10% levy on Chinese goods, effective February 4.

However, following discussions with Canadian and Mexican counterparts, Trump agreed to postpone the tariffs on Mexico and Canada by 30 days.

Asian stocks were higher as the postponement eased immediate trade war concerns and reduced the risk of supply chain disruptions.

Markets also view the delay as a potential window for further negotiations, reducing uncertainty in the short term.

Japan’s index jumped 1.5%, while rose 1.4%.

South Korea’s index climbed 1.8%, rebounding from its lowest level since early January.

Australia’s index gained 0.4%, while Philippine’s jumped 2%.

Elsewhere, for indicated a marginal rise at open, while Thailand’s fell 0.8%, bucking the regional trend.

Chinese tariffs still on tap; Hong Kong stocks surge on AI optimism

Chinese markets were closed for the Lunar New Year holiday and will resume trade on Wednesday this week.

The implementation of U.S. tariffs on Chinese imports was still scheduled to take effect later in the day.

However, markets shrugged off most concerns about levies on China, in anticipation of future negotiations and local stimulus measures.

Additionally, with only the 10% tariff set to take effect, investors anticipate less severe economic fallout than initially feared.

This sentiment was reflected in Hong Kong stocks, with index jumping 3% on Monday.

Hong Kong-listed Chinese tech stocks surged on optimism around local artificial intelligence (AI) models like DeepSeek and Alibaba's (HK: ) Qwen.

Semiconductor Manufacturing International Corp (HK: ) (SMIC) shares led the gains with a 7.2% rise, while Xiaomi (HK: ) and Alibaba stock rose 5%, each.",https://www.investing.com/news/stock-market-news/asia-stocks-rebound-on-trump-tariff-delays-chinese-levies-still-on-tap-3846709
SETI,2025-02-02,22:36,Asia stocks plunge as Trump tariffs spark global trade war fears By Investing.com,"Investing.com-- Asian stocks slumped on Monday in a broad-based sell-off as U.S. President Donald Trump’s declaration of trade tariffs on China, Canada, and Mexico, ignited fears of a global trade war and significantly eroded risk sentiment.

U.S. stock index futures also tumbled during Asian trading after Trump’s announcement on Saturday, in anticipation of higher inflation arising from the tariffs.

Japan, S. Korea stocks drop 3% each on Trump tariffs

The tariffs, which include a 25% additional levy on imports from Canada and Mexico and a 10% tariff on Chinese goods, have led to retaliatory measures from the affected countries.

Canada and Mexico have announced plans to impose their own tariffs on U.S. goods, while China intends to challenge the U.S. actions at the World Trade Organization.

This escalating tension has heightened concerns about disruptions to international trade, which could adversely affect export-dependent Asian economies.

South Korea’s index fell 3% to its lowest level since early January.

Japan’s also slumped 3% to over a two-week low on Monday, while dropped 2.3%.

Australia’s index slipped 1.9% after reaching a record high last week, while Singapore’s was 0.4% lower.

The tariffs are also expected to contribute to rising inflation. Higher import costs can lead to increased prices for goods, which may be passed on to consumers.

Chinese markets were closed for the Lunar New Year holiday and will resume trade from Tuesday, while Hong Kong’s index declined 1.7%

Elsewhere, for indicated a sharp drop at open, while Thailand’s fell 1.8%.

PMI data from China, Japan, S. Korea in focus

Chinese manufacturing purchasing managers index (PMI) data released on Monday further dampened market sentiment.

Data showed that grew less than expected in January amid U.S. tariff concerns.

In Japan, data showed that shrank at the fastest pace in 10 months, reflecting significant pressure on the manufacturing sector.

South Korea’s private showed that manufacturing activity grew marginally in January after facing a contraction in the prior month.",https://www.investing.com/news/stock-market-news/asia-stocks-plunge-as-trump-tariffs-spark-global-trade-war-fears-3844223
SETI,2025-01-15,22:39,"Asia stocks jump on US inflation relief, BoK surprises by keeping rates steady By Investing.com","Investing.com-- Asian stocks rose sharply on Thursday as markets cheered a softer U.S. inflation reading, while South Korea’s central bank left interest rates unchanged despite expectations of a cut amid political unrest.

Regional markets took cues from an overnight surge in Wall Street after Wednesday's inflation data. U.S. stock futures were largely steady in Asia hours on Thursday.

Market focus now shifts to the due next week. BOJ Governor Kazuo Ueda said on Wednesday that a rate hike is possible if economic and price conditions continue to improve.

Japan’s rose 0.4% on Thursday but lagged its peers as a rising yen amid rate hike speculations created downward pressure.

A stronger yen makes Japanese goods more expensive abroad, reducing demand and profit margins for exporters. This weighs on stock prices, dragging down the overall market indices.

Asia stocks cheer soft US CPI, Australian shares lead gains

U.S. for December rose by 0.4%, largely in line with economists' expectations, while the Federal Reserve’s closely watched - was slower than anticipated.

This brought rate-cut expectations back on the table, boosting stocks across the globe.

Australia’s jumped 1.4%. Data on Thursday showed that Australia's expanded far more than anticipated in December, implying the labor market was still amply hot.

In China, markets were cautious ahead of a local data barrage due on Friday. China’s index inched up 0.1%, and the index rose 0.2%. Hong Kong’s index gained 0.7%.

Focus this week will be on data providing China’s economic performance at the close of 2024. The country’s full-year 2024 figures are due on Friday. Additionally, December's data, and figures are also due on Friday.

Elsewhere, the Philippines’ climbed more than 1%, and Thailand’s rose 0.5%.

Singapore’s gained 0.6%, while India's edged 0.1% higher.

BoK stands pat on rates amid ongoing political crisis

South Korea’s index jumped 1.2% despite the central bank holding rates against expectations of a cut.

The Bank of Korea (BoK) announced on Thursday that it would maintain its at 3.00%, contrary to widespread expectations of a 25 basis point cut.

This decision comes amid a significant political crisis following the arrest of President Yoon Suk Yeol, who was detained after attempting to impose martial law.

The BoK's choice to hold rates steady appears to be an effort to stabilize the South Korean won, which has recently plummeted to a 15-year low against the U.S. dollar, exacerbating economic uncertainties.",https://www.investing.com/news/stock-market-news/asia-stocks-jump-on-us-inflation-relief-bok-surprises-by-keeping-rates-steady-3815604
SETI,2025-01-14,22:24,"Asia stocks inch up tracking Wall Street, spotlight on key US inflation data By Investing.com","Investing.com-- Most Asian stocks edged higher on Wednesday tracking overnight rise on Wall Street, but gains were limited as investors remained cautious ahead of key U.S. inflation data, particularly in light of the Federal Reserve's hawkish stance in December.

U.S. stock index futures were higher in Asian trade on Wednesday. Market participants’ focus was on a key inflation reading due later in the day to assess the Fed’s interest rate outlook for 2025.

The Fed had signaled fewer rate cuts in 2025 during its December meeting, citing sticky inflation.

Asia shares see marginal moves ahead of US CPI

Traders are exhibiting caution ahead of the upcoming U.S. , resulting in marginal moves across the region.

Japan’s index rose 0.3%, while gained 0.6% on Wednesday.

Australia’s was largely unchanged. Investors await December due on Thursday.

China’s index edged 0.2% lower, and the index was largely unchanged, while Hong Kong’s index inched up 0.1%.

Focus this week will be on several key economic indicators that will provide insights into China’s economic performance at the close of 2024. The country’s full-year 2024 figures are due on Friday. Additionally, December's data, and figures are also due on Friday.

Elsewhere in Asia, stock indexes fell with Thailand’s falling more than 1%. Singapore’s fell 0.3%, while Malaysia’s index dropped 0.7%.

India's were slightly lower on Wednesday.

Asian shares are facing additional downward pressure from prospects of fewer Fed rate cuts in 2025. Markets now anticipate just one rate cut this year, a sharp adjustment from the earlier expectation of four cuts before the Fed’s December meeting, according to .

South Korean President Yoon arrested over martial law

South Korea’s impeached President Yoon Suk Yeol was arrested on Wednesday over his failed attempt to enforce military law in late 2024, according to local media reports.

The index edged up 0.3%.

The Bank of Korea is expected to lower its by 25 basis points on Thursday, advancing the move by a month, to support South Korea's struggling economy amid heightened political uncertainty, according to a Reuters poll.",https://www.investing.com/news/stock-market-news/asia-stocks-inch-up-tracking-wall-street-spotlight-on-key-us-inflation-data-3813180
SETI,2024-12-25,22:46,"Asia stocks muted amid thin trading, Japan shares jump on record budget plans By Investing.com","Investing.com-- Asian stocks were largely muted on Thursday as trading remained thin with major stock indexes shut for holidays, while Japanese shares climbed after a report showed Japan planning a record budget for the upcoming fiscal year.

Stock markets in Indonesia and Hong Kong were closed for Christmas, while Australia and New Zealand markets were shut on Thursday for the Boxing Day holiday.

U.S. stock index futures were largely steady in Asian trade on Thursday.

Asian markets were nursing losses in recent sessions after the Federal Reserve flagged a slower pace of interest rate cuts in 2025- a scenario that bodes poorly for risk-driven assets.

Japan shares jump on plans for record budget; firmer rate hike bets

Japan’s index rose nearly 1% on Thursday, while the gained 0.6%.

Japan's government is preparing a record $735 billion budget for the fiscal year starting in April, driven by rising social security and debt-servicing expenses, according to a draft obtained by Reuters.

The 115.5 trillion yen draft budget comes as the Bank of Japan moves away from its decade-long stimulus program, increasing pressure on the government to take on a larger role in supporting the economy.

BOJ Governor Kazuo Ueda said on Wednesday that the economy is expected to make progress toward sustainably reaching the central bank's 2% inflation target next year, hinting that an interest rate hike could be approaching.

However, he emphasized the importance of carefully evaluating the impact of uncertainties in global economies, particularly the policies of the incoming U.S. administration under President-elect Donald Trump.

Chinese stocks muted despite fresh stimulus

China’s and indexes were largely unchanged.

Chinese authorities have decided to issue a record-breaking 3 trillion yuan ($411 billion) in special treasury bonds next year, in an intensified fiscal effort to stimulate a struggling economy, Reuters reported on Tuesday.

Moreover, China is allowing local officials to broaden investments with key government bonds and simplifying approvals, permitting projects unless restricted by a cabinet-published list, to better utilize public funding for economic growth, a government document showed on Wednesday.

Markets were holding out for more clarity on Beijing’s plans for stimulus measures in the coming year. Recent reports suggested that the country will ramp up fiscal spending to support economic growth.

In other regions, stock markets saw marginal moves amid thin trading.

South Korea’s was largely unchanged, while Thailand’s was also muted.

Singapore’s fell 0.2%, while for India’s index pointed to a weak open, as the index nursed steep losses over the past few weeks.",https://www.investing.com/news/stock-market-news/asia-stocks-muted-amid-thin-trading-japan-shares-jump-on-record-budget-plans-3788671
SETI,2024-12-16,22:37,"Asia stocks mixed ahead of major interest rate decisions, China's weak data drags By Investing.com","Investing.com-- Asian stocks were mixed on Tuesday as markets awaited interest rate decisions from major central banks later this week, while weak Chinese economic readings released a day earlier eroded risk sentiment.

The U.S. Federal Reserve will meet on Wednesday to decide its key , where a 25 basis point cut is largely expected. Markets were awaiting signals on the Fed’s long-term rate trajectory from this meeting.

U.S. stock index futures fell slightly in Asian trade. The indexes closed higher overnight with gains in technology stocks.

Markets await interest rate decisions in Asia

Apart from the Fed meeting, interest rate decisions from Japan, Indonesia, Thailand, and the Philippines were also in focus this week.

Japan’s rose 0.3% and ticked higher ahead of the Bank of Japan’s later this week.

Reuters had reported the BOJ was likely to keep interest rates unchanged this week, in contrast to earlier expectations of a hike.

Indonesia’s slipped 0.5%. The Bank Indonesia (BI) will decide its key on Wednesday.

A slim majority of economists in a Reuters poll expect BI to maintain its key interest rate to support the rupiah. This comes after most had anticipated a rate cut just a month ago.

Thailand’s was largely muted as the Bank of Thailand (BOT) is expected to keep its unchanged on Wednesday following an unexpected rate cut in October. Markets are split on whether the bank will maintain the rate or reduce it further early next year.

Philippine’s index declined 1.5% ahead of the Bangko Sentral ng Pilipinas' (BSP) on Thursday.

The Philippine central bank is expected to reduce its key policy rate by 25 basis points for the third consecutive time, as inflation remains manageable and the economy shows signs of weakening.

China, Hong Kong stocks drop after weak econ data

China’s fell 0.5%, while the index gained 0.4%. Hong Kong’s index declined 0.5%.

China’s increased as expected, however, growth decelerated sharply in November, highlighting persistent weaknesses in consumer spending.

Moreover, declined at a slightly slower pace, highlighting ongoing challenges in the real estate sector.

In other regions, Australia’s jumped 0.8%, while India’s pointed to a negative start on Tuesday.

South Korea’s index fell 0.9% amid an ongoing political crisis in the country. South Korean President Yoon Suk Yeol was impeached in parliament on Saturday over his attempt to impose martial law in the country.",https://www.investing.com/news/stock-market-news/asia-stocks-mixed-ahead-of-major-interest-rate-decisions-chinas-weak-data-drags-3775965
SETI,2024-12-11,22:37,"Asia stocks rise as US inflation cements rate cut bets, China policy meet in focus By Investing.com","Investing.com-- Most major Asian stocks rose on Thursday tracking an overnight rally in technology shares on Wall Street, as U.S. inflation data cemented bets for an interest rate cut by the Federal Reserve next week.

U.S. data on Wednesday showed inflation rose at its fastest pace in seven months in November, but was largely in line with expectations. This led to markets pricing in a 98% chance for a 25 basis point rate cut next week, up from 81% seen last week, according to .

U.S. stock indexes closed higher overnight, with the hitting a record high above 20,000 points. Gains were fueled largely by technology stocks.

Wall Street futures fell slightly in Asian trade.

Chinese shares rise, CEWC awaited for stimulus cues

China’s index was 0.4% higher, while the index gained 0.6%. Hong Kong’s index jumped 1.3%.

Focus was on China’s China’s Central Economic Work Conference (CEWC), a two-day meeting set to conclude later on Thursday. Markets hope to get details on fresh stimulus measures from the meeting, after China's Politburo offered its most dovish signals yet on plans support economic growth.

Elsewhere, stock markets were largely mixed, with Philippine’s index inching 0.3% lower, and Thailand’s rising 0.4%

India’s indicated a slight dip at open, while Indonesia’s fell 0.4%.

Japan, S.Korea stocks buoyed by tech gains

Japan’s jumped 1.6% and climbed 1.1%, with gains in heavyweight technology stocks. Sony Corp (TYO: ) was up 2.7%, while Panasonic (OTC: ) Corp (TYO: ) rose 1.5%.

South Korea’s index rose 0.4%, with major tech stocks on the rise. However, ongoing political unrest in the country still kept investors on edge.

Media reports stated that South Korean police tried to raid President Yoon Suk Yeol's office on Wednesday, after he became subject to a criminal investigation over his attempt to declare martial law in the country.

Australian shares fall after jobs data spurs rate uncertainty



Australia’s fell 0.3% on Thursday after data showed that the country’s rose more than expected in November, as the labor market remained strong, while unexpectedly fell.

The data resulted in market participants further paring bets that the Reserve Bank of Australia would cut interest rates in the near term. Broad consensus is that the RBA will begin cutting rates in the second quarter of 2025.

The RBA on Tuesday had held rates unchanged, citing tight labor market conditions and stubborn underlying inflation in the county, although it did note that inflation was easing in line with expectations.",https://www.investing.com/news/stock-market-news/asia-stocks-rise-as-us-inflation-cements-rate-cut-bets-china-policy-meet-in-focus-3767834
SETI,2024-12-03,22:11,Asia stocks decline as South Korea faces political turmoil By Investing.com,"Investing.com-- Most Asian stocks dropped on Wednesday, led by a slump in South Korean shares after President Yoon Suk-Yeol's abrupt reversal of a short-lived martial law stirred political unrest and eroded investor confidence across the region.

Regional markets took middling cues from a mildly positive overnight session on Wall Street, as investors awaited more cues on U.S. monetary policy from an address by Federal Reserve Chair Jerome Powell later in the day. U.S. stock index futures were mildly positive in Asian trade.

South Korean stocks slide on martial law tensions

South Korea's index slumped more than 2% after President Yoon Suk-Yeol declared martial law on Tuesday in an effort to counter “anti-state forces” among his political opponents. However, the move faced immediate backlash, including parliamentary rejection and public protests, leading him to revoke the measure within hours.

In response, South Korean legislators demanded Yoon's impeachment, plunging the nation into its most significant political crisis in decades.

Martial law involves replacing civilian governance with military rule, suspending civilian legal processes in favor of military ones, and potentially suspending standard civil liberties for its duration.

Yeol's move undermined investor confidence in the country, with ING analysts stating that sustained turmoil could even bring down South Korea's credit rating.

Asia markets fear spillover from South Korea

Markets grew wary of any potential spillover from political turmoil in South Korea, given that the country is seen as a major pillar in East Asia's economy.

Japan's fell 0.4%, while the declined 0.7%. ""We are monitoring (the South Korea's situation) with particular and grave interest,"" Japan's Prime Minister Shigeru Ishiba told reporters.

In China, the index fell 0.3% and index was slightly lower. Data showed that China's services sector growth slowed in November, with the index dropping to 51.5 from 52.0, reflecting weaker growth in new business and exports, as the economy braces for more U.S. tariffs under a second Donald Trump administration.

Asia faces heightened geopolitical risks, including the specter of U.S. trade tariffs under Trump’s administration. Regional markets and economies were rattled by the U.S. imposing stricter controls on technology exports to China this week.

But Chinese chipmaking stocks surged on Wednesday as the government recommended against buying U.S.-made chips- a move that could spur increased demand for locally-made chips.

Philippine's index inched 0.2% lower, while India's indicated a positive open.

Thailand's climbed 1.3% on Wednesday, a day after country's finance minister Pichai Chunhavajira stated that there was potential for a rate cut due to low inflation, but emphasized that the final decision rests with the central bank. He also reiterated the importance of aligning monetary and fiscal policies to support the nation's economy.

Australian stocks hit by weak GDP

Australia's fell 0.5% on Wednesday after gross domestic product data showed the country's economy grew less than expected in the September quarter.

While the reading did ramp up bets that the Reserve Bank of Australia could cut interest rates sooner than expected, it also showed that the Australian economy was struggling amid sticky inflation and high interest rates.

The soft GDP was driven largely by weak household spending, while a drop in commodity export prices also weighed.",https://www.investing.com/news/stock-market-news/asia-stocks-decline-as-south-korea-faces-political-turmoil-3752883
SETI,2024-12-02,22:19,Asia stocks rise tracking tech rally; China dips on US export curbs By Investing.com,"Investing.com-- Most Asian stocks climbed on Tuesday with shares in Japan and South Korea leading gains on strength in major technology stocks, while Chinese shares declined on new U.S. export restrictions.

The and hit record closing highs on Monday on a rally in heavyweight tech stocks, as optimism over artificial intelligence remained in play.

U.S. stock index futures steadied in Asian trade as investors awaited an address from Federal Reserve Chair Jerome Powell and a series of economic data releases due later this week to further gauge the central bank's outlook on interest rates.

Gains in the tech sector came as investors repositioned following Washington’s latest export restrictions targeting 140 Chinese companies, which are aimed at cutting China’s access to advanced chips and equipment vital for AI.

The restrictions are expected to benefit global semiconductor players outside China.

Japan, South Korea lead gains on tech strength

Japan’s jumped 1.6%, and rose 1.3% with technology and industrial sectors contributing significantly. Tech majors Tokyo Electron Ltd (TYO: ) jumped more than 4%, while Advantest Corp. (TYO: ) and SoftBank Group Corp. (TYO: ) gained over 3%, each.

Japanese chip firms stand to gain modestly as the restrictions disrupt their Chinese competitors, said Bernstein analysts in a note.

South Korea's also surged 1.6%, with heavyweights Samsung Electronics Co Ltd (KS: ) and SK Hynix Inc (KS: ) gaining 1% and 1.5%, respectively.

Indonesia's climbed 1.4%.

Elsewhere, Thailand's was 0.8% higher, and Australia's was up 0.7%, while India's indicated a muted open.

Chinese stocks weaken on U.S. export restrictions

Bucking the local trend, the index fell 0.3% and index was slightly lower, while Hong Kong’s index dropped 0.4%.

The latest U.S. restrictions reportedly include export bans on Chinese chip equipment firms like NAURA Technology Group Co Ltd (SZ: ) and Piotech Inc (SS: ). Both stocks plunged over 4% each.

The U.S. also is poised to place additional restrictions on Semiconductor Manufacturing International Corp (SMIC) (HK: ) which is already added to the U.S. Entity List. Hong Kong listed SMIC shares fell 2.3%.

Markets are closely watching for updates on U.S.-China trade relations, as incoming U.S. President Donald trump earlier vowed to impose additional tariffs on Chinese goods. Trump had over the weekend also threatened to impose sanctions on the BRICS group of nations.",https://www.investing.com/news/stock-market-news/asia-stocks-rise-tracking-tech-rally-china-dips-on-us-export-curbs-3750294
